Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
2008,YR2008,Lithuania,LTU,7.4,97,3198231,23567.68869
2008,YR2008,Luxembourg,LUX,3.1,96,488650,94900.34672
2008,YR2008,"Macao SAR, China",MAC,..,..,515239,80622.78185
2008,YR2008,Madagascar,MDG,69.4,70,19996473,1523.019569
2008,YR2008,Malawi,MWI,97.7,88,13727890,985.7569186
2008,YR2008,Malaysia,MYS,7.8,95,27236006,20592.23512
2008,YR2008,Maldives,MDV,16,97,343452,12804.23005
2008,YR2008,Mali,MLI,147.7,71,14113577,1812.045521
2008,YR2008,Malta,MLT,6.7,78,409379,28412.81903
2008,YR2008,Marshall Islands,MHL,39.2,86,56174,3100.845116
2008,YR2008,Mauritania,MRT,103.1,65,3296238,350.326514
2008,YR2008,Mauritius,MUS,15.8,98,1244121,14854.64338
2008,YR2008,"Micronesia, Fed. Sts.",FSM,42.7,86,103543,3196.321316
2008,YR2008,Moldova,MDA,17.6,95,3570108,4692.072758
2008,YR2008,Monaco,MCO,4.2,93,34872,..
2008,YR2008,Mongolia,MNG,31.6,97,2631898,7565.637248
2008,YR2008,Montenegro,MNE,8.2,89,616969,14559.20381
2008,YR2008,Morocco,MAR,35,96,31536811,6118.302228
2008,YR2008,Mozambique,MOZ,113.9,77,22276596,879.4749948
2008,YR2008,Myanmar,MMR,89.7,82,49929642,3084.196964
2008,YR2008,Namibia,NAM,57,73,2043394,8460.680896
2008,YR2008,Nauru,NRU,39.2,99,9891,5415.410229
2008,YR2008,Nepal,NPL,52.3,79,26666576,1836.793825
2008,YR2008,New Caledonia,NCL,..,..,242750,..
2008,YR2008,New Zealand,NZL,6.4,86,4259800,32490.90997
2008,YR2008,Nicaragua,NIC,25,99,5667432,4039.406582
2008,YR2008,Niger,NER,139.6,66,15250908,815.0403942
2008,YR2008,Nigeria,NGA,140.1,53,150269623,4596.999232
2008,YR2008,North Macedonia,MKD,11.5,98,2067313,11044.13222
2008,YR2008,Northern Mariana Islands,MNP,..,..,54625,..
2008,YR2008,Norway,NOR,3.5,93,4768212,64586.14726
2008,YR2008,Oman,OMN,11.9,98,2750963,45070.45926
2008,YR2008,Pakistan,PAK,94.8,56,171648986,4073.773767
2008,YR2008,Palau,PLW,20.6,97,18704,13851.26124
2008,YR2008,Panama,PAN,21.3,96,3516204,15113.52655
2008,YR2008,Papua New Guinea,PNG,70.1,73,6976201,2764.841919
2008,YR2008,Paraguay,PRY,27.7,91,6081296,9027.602774
2008,YR2008,Peru,PER,22.5,92,28562317,9349.357653
2008,YR2008,Philippines,PHL,32.4,92,90901965,5300.675023
2008,YR2008,Poland,POL,6.7,98,38125759,20391.90182
2008,YR2008,Portugal,PRT,4.1,97,10558177,27590.3748
2008,YR2008,Puerto Rico,PRI,..,..,3760866,34379.73772
2008,YR2008,Qatar,QAT,9.5,96,1436665,115779.4839
2008,YR2008,Romania,ROU,13,96,20537875,18967.25556
2008,YR2008,Rwanda,RWA,79.2,92,9524534,1290.525666
2008,YR2008,Samoa,WSM,18.9,44,183263,5736.229374
2008,YR2008,San Marino,SMR,3.7,86,30434,90839.50796
2008,YR2008,Sao Tome and Principe,STP,51.3,93,171120,2469.290281
2008,YR2008,Senegal,SEN,75.7,77,12004701,2772.552546
2008,YR2008,Serbia,SRB,7.9,92,7350222,13533.19133
2008,YR2008,Seychelles,SYC,14.2,99,86956,20064.3024
2008,YR2008,Sierra Leone,SLE,180.5,73,6133603,1162.409058
2008,YR2008,Singapore,SGP,2.8,95,4839396,66842.15013
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,33964,..
2008,YR2008,Slovak Republic,SVK,7.4,99,5379233,25382.1684
2008,YR2008,Slovenia,SVN,3.6,96,2021316,31137.77637
2008,YR2008,Solomon Islands,SLB,27.1,71,503360,1928.483032
2008,YR2008,Somalia,SOM,167,34,11397188,..
2008,YR2008,South Africa,ZAF,69.6,67,49779471,12142.2458
2008,YR2008,South Sudan,SSD,119.2,..,8736939,3940.874698
2008,YR2008,Sri Lanka,LKA,12.3,98,19983984,7708.494684
2008,YR2008,St. Kitts and Nevis,KNA,14.8,99,48185,26255.35238
2008,YR2008,St. Lucia,LCA,18.5,99,170011,12086.37992
2008,YR2008,St. Martin (French part),MAF,..,..,36885,..
2008,YR2008,St. Vincent and the Grenadines,VCT,21.7,99,108393,10568.75111
2008,YR2008,Sudan,SDN,81.1,79,33060837,3351.263071
2008,YR2008,Suriname,SUR,26.2,86,517123,13345.83674
2008,YR2008,Sweden,SWE,3.2,96,9219637,43516.85794
2008,YR2008,Syrian Arab Republic,SYR,16.6,81,20664038,..
2008,YR2008,Tajikistan,TJK,47.3,86,7209930,2017.256441
2008,YR2008,Tanzania,TZA,80.5,88,41853944,2108.637032
2008,YR2008,Thailand,THA,14.7,98,66530984,12759.9911
2008,YR2008,Timor-Leste,TLS,68.6,73,1055431,10048.23224
2008,YR2008,Togo,TGO,95.9,63,6083420,1170.775974
2008,YR2008,Tonga,TON,16.9,89,103379,4738.40562
2008,YR2008,Trinidad and Tobago,TTO,32.4,91,1314443,31974.0153
2008,YR2008,Tunisia,TUN,19.4,98,10414433,9996.482663
2008,YR2008,Turkmenistan,TKM,63.6,99,4935767,8844.624549
2008,YR2008,Turks and Caicos Islands,TCA,..,..,31202,..
2008,YR2008,Tuvalu,TUV,33.1,93,10314,3280.250595
2008,YR2008,Uganda,UGA,88.8,70,30431736,1497.379141
2008,YR2008,Ukraine,UKR,12.9,94,46258200,8766.194221
2008,YR2008,United Arab Emirates,ARE,8.8,92,7089487,69351.01966
2008,YR2008,Uruguay,URY,11.9,95,3340221,15356.45031
2008,YR2008,Uzbekistan,UZB,41.1,98,27302800,3784.62977
2008,YR2008,Vanuatu,VUT,28.8,61,224704,2952.594869
2008,YR2008,"Venezuela, RB",VEN,17,93,27635832,18224.70167
2008,YR2008,Vietnam,VNM,23.5,92,86243413,4031.551428
2008,YR2008,Virgin Islands (U.S.),VIR,..,..,108399,..
2008,YR2008,West Bank and Gaza,PSE,24.5,..,3591977,3606.899838
2008,YR2008,"Yemen, Rep.",YEM,61.3,69,21892146,4317.230486
2008,YR2008,Zambia,ZMB,93.3,87,12848530,2934.293043
2008,YR2008,Zimbabwe,ZWE,96.9,70,12379549,1475.140653
2009,YR2009,Argentina,ARG,15,96,40482788,17302.65415
2009,YR2009,Australia,AUS,5,94,21691700,41326.39471
2009,YR2009,Brazil,BRA,19.6,99,193886508,13724.09965
2009,YR2009,China,CHN,17,99,1331260000,8626.532479
2009,YR2009,France,FRA,4.3,89,64707040,36289.80303
2009,YR2009,Germany,DEU,4.3,97,81902307,38784.45248
2009,YR2009,India,IND,61.6,78,1217726215,4158.385572
2009,YR2009,Indonesia,IDN,34.8,74,238620563,8069.241897
2009,YR2009,Italy,ITA,4.1,90,59095365,35710.42
2009,YR2009,Japan,JPN,3.3,94,128047000,34317.67082
2009,YR2009,"Korea, Rep.",KOR,4.3,93,49307835,28642.8379
2009,YR2009,Mexico,MEX,17.8,96,112463887,15596.19769
2009,YR2009,Netherlands,NLD,4.6,96,16530388,45724.86277
2009,YR2009,Russian Federation,RUS,10.7,98,142785342,22121.85249
2009,YR2009,Saudi Arabia,SAU,12.8,98,26630303,44533.56777
2009,YR2009,Spain,ESP,4,98,46362946,32652.51218
2009,YR2009,Switzerland,CHE,4.6,92,7743831,54805.57929
2009,YR2009,Turkey,TUR,20.6,97,71321399,16787.62689
2009,YR2009,United Kingdom,GBR,5.4,86,62276270,36177.02933
2009,YR2009,United States,USA,7.5,90,306771529,48644.15111
2009,YR2009,Afghanistan,AFG,93.9,60,28394813,1502.354073
2009,YR2009,Albania,ALB,12.8,97,2927519,9525.372374
2009,YR2009,Algeria,DZA,28.3,92,35333881,12694.74556
2009,YR2009,American Samoa,ASM,..,..,56683,..
2009,YR2009,Andorra,AND,4,98,84463,..
2009,YR2009,Angola,AGO,130,53,22514281,6292.534856
2009,YR2009,Antigua and Barbuda,ATG,10.3,99,86746,22592.41333
2009,YR2009,Armenia,ARM,19,96,2888092,6534.077152
2009,YR2009,Aruba,ABW,..,..,101455,35830.49796
2009,YR2009,Austria,AUT,4.4,76,8343323,42656.85416
2009,YR2009,Azerbaijan,AZE,40,85,8947243,15660.00236
2009,YR2009,"Bahamas, The",BHS,12.5,98,349604,29703.42492
2009,YR2009,Bahrain,BHR,8.9,99,1185076,40715.56557
2009,YR2009,Bangladesh,BGD,52.3,93,145924797,2412.501702
2009,YR2009,Barbados,BRB,14.8,94,281104,16291.99146
2009,YR2009,Belarus,BLR,6,99,9506765,15058.60445
2009,YR2009,Belgium,BEL,4.6,95,10796493,40355.56471
2009,YR2009,Belize,BLZ,19.5,97,314655,7780.765108
2009,YR2009,Benin,BEN,115,71,8944708,1831.881418
2009,YR2009,Bermuda,BMU,..,..,65636,57151.91913
2009,YR2009,Bhutan,BTN,45.1,94,678323,6163.403237
2009,YR2009,Bolivia,BOL,48.4,93,9884781,5210.742221
2009,YR2009,Bosnia and Herzegovina,BIH,7.5,93,3735938,9600.236214
2009,YR2009,Botswana,BWA,55.6,96,1953498,12400.88894
2009,YR2009,British Virgin Islands,VGB,..,..,27039,..
2009,YR2009,Brunei Darussalam,BRN,10.7,99,383906,79485.00158
2009,YR2009,Bulgaria,BGR,11.1,96,7444443,14984.59486
2009,YR2009,Burkina Faso,BFA,123.3,94,15141098,1392.200286
2009,YR2009,Burundi,BDI,96.7,91,8397668,721.0631403
2009,YR2009,Cabo Verde,CPV,25.7,97,486671,5929.443775
2009,YR2009,Cambodia,KHM,48.1,92,14093604,2417.293669
2009,YR2009,Cameroon,CMR,115.4,74,19789919,2858.722761
2009,YR2009,Canada,CAN,5.7,91,33628895,39923.88528
2009,YR2009,Cayman Islands,CYM,..,..,55322,66820.14542
2009,YR2009,Central African Republic,CAF,154.9,56,4337625,949.5513252
2009,YR2009,Chad,TCD,154.4,36,11560147,1743.42598
2009,YR2009,Channel Islands,CHI,..,..,158178,..
2009,YR2009,Chile,CHL,9,93,16886186,18485.13502
2009,YR2009,Colombia,COL,19.1,89,44750054,10611.33852
2009,YR2009,Comoros,COM,88,79,673252,2394.43982
2009,YR2009,"Congo, Dem. Rep.",COD,120.2,72,62448574,636.8757432
2009,YR2009,"Congo, Rep.",COG,66.6,63,4145391,5046.583527
2009,YR2009,Costa Rica,CRI,10.2,81,4520740,12453.86196
2009,YR2009,Cote d'Ivoire,CIV,113.2,67,20059147,2682.036638
2009,YR2009,Croatia,HRV,5.7,95,4305181,21020.20227
2009,YR2009,Cuba,CUB,6.2,99,11226709,..
2009,YR2009,Curacao,CUW,..,..,146833,28469.76307
2009,YR2009,Cyprus,CYP,3.8,87,1098083,34353.16324
2009,YR2009,Czech Republic,CZE,3.5,98,10443936,27803.58716
2009,YR2009,Denmark,DNK,4.2,84,5523095,43382.62546
2009,YR2009,Djibouti,DJI,79.1,84,827823,..
2009,YR2009,Dominica,DMA,19.4,99,70851,10213.60766
2009,YR2009,Dominican Republic,DOM,34.8,84,9576737,10620.29444
2009,YR2009,Ecuador,ECU,19.2,97,14774424,9131.86843
2009,YR2009,"Egypt, Arab Rep.",EGY,30.3,95,81134798,9719.854159
2009,YR2009,El Salvador,SLV,20.3,91,6157686,6151.074943
2009,YR2009,Equatorial Guinea,GNQ,117.3,51,901599,39060.91303
2009,YR2009,Eritrea,ERI,57.6,97,3119920,1950.533339
2009,YR2009,Estonia,EST,5,95,1334515,22187.9264
2009,YR2009,Eswatini,SWZ,102.1,94,1057467,7996.246001
2009,YR2009,Ethiopia,ETH,88.4,59,85233913,981.7182082
2009,YR2009,Faroe Islands,FRO,..,..,47808,..
2009,YR2009,Fiji,FJI,24,94,853637,7193.903838
2009,YR2009,Finland,FIN,3.2,98,5338871,38867.79945
2009,YR2009,French Polynesia,PYF,..,..,265254,..
2009,YR2009,Gabon,GAB,65.6,63,1568928,14990.63914
2009,YR2009,"Gambia, The",GMB,83.8,96,1740279,1500.8204
2009,YR2009,Georgia,GEO,17.8,83,3814419,6523.074328
2009,YR2009,Ghana,GHA,75.9,93,24170940,2875.416121
2009,YR2009,Gibraltar,GIB,..,..,33565,..
2009,YR2009,Greece,GRC,3.9,99,11107017,30430.41942
2009,YR2009,Greenland,GRL,..,..,56323,..
2009,YR2009,Grenada,GRD,14.1,98,105789,11117.42804
2009,YR2009,Guam,GUM,..,..,159226,..
2009,YR2009,Guatemala,GTM,36.7,92,14316263,6669.986556
2009,YR2009,Guinea,GIN,112.7,53,9964469,1626.174435
2009,YR2009,Guinea-Bissau,GNB,119.8,69,1483921,1403.552955
2009,YR2009,Guyana,GUY,38.3,97,747718,5606.737674
2009,YR2009,Haiti,HTI,83.5,63,9798046,1622.113832
2009,YR2009,Honduras,HND,24.7,97,8150775,3849.009968
2009,YR2009,"Hong Kong SAR, China",HKG,..,..,6972800,45390.45601
2009,YR2009,Hungary,HUN,6.2,99,10022650,22209.06177
2009,YR2009,Iceland,ISL,2.8,92,318499,41505.08484
2009,YR2009,"Iran, Islamic Rep.",IRN,20.6,99,72924837,17341.55296
2009,YR2009,Iraq,IRQ,37.8,81,28973162,12690.58229
2009,YR2009,Ireland,IRL,4.3,90,4535375,42927.42947
2009,YR2009,Isle of Man,IMN,..,..,84376,..
2009,YR2009,Israel,ISR,4.7,97,7485600,28635.11125
2009,YR2009,Jamaica,JAM,19.1,88,2795837,8179.584776
2009,YR2009,Jordan,JOR,21.7,95,6893260,9664.26552
2009,YR2009,Kazakhstan,KAZ,22.6,99,16092822,18995.89485
2009,YR2009,Kenya,KEN,61.1,88,40901792,2308.976778
2009,YR2009,Kiribati,KIR,65.8,82,100930,1803.229005
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,30.9,98,24428341,..
2009,YR2009,Kosovo,XKX,..,..,1761474,7720.025857
2009,YR2009,Kuwait,KWT,11.1,99,2821045,81861.37933
2009,YR2009,Kyrgyz Republic,KGZ,31.6,99,5383300,2837.031419
2009,YR2009,Lao PDR,LAO,83.3,59,6148623,3949.05184
2009,YR2009,Latvia,LVA,8.3,92,2141669,18609.29859
2009,YR2009,Lebanon,LBN,10.8,79,4813026,13722.21353
2009,YR2009,Lesotho,LSO,110,84,1990131,2286.706602
2009,YR2009,Liberia,LBR,102.1,83,3754133,1076.10562
2009,YR2009,Libya,LBY,17.6,98,6133984,28375.24025
2009,YR2009,Liechtenstein,LIE,..,..,35727,..
2009,YR2009,Lithuania,LTU,6.7,96,3162916,20300.49168
2009,YR2009,Luxembourg,LUX,3,96,497783,89098.73424
2009,YR2009,"Macao SAR, China",MAC,..,..,526400,79955.92542
2009,YR2009,Madagascar,MDG,65.5,63,20569117,1421.188749
2009,YR2009,Malawi,MWI,93.2,92,14128155,1037.598513
2009,YR2009,Malaysia,MYS,7.8,95,27735040,19915.65939
2009,YR2009,Maldives,MDV,14.4,98,353398,11544.32144
2009,YR2009,Mali,MLI,141.5,73,14581429,1835.971565
2009,YR2009,Malta,MLT,6.7,82,412477,27505.07025
2009,YR2009,Marshall Islands,MHL,39,78,56250,3045.995246
2009,YR2009,Mauritania,MRT,100.6,59,3393409,336.7486884
2009,YR2009,Mauritius,MUS,15.4,99,1247429,15306.38801
2009,YR2009,"Micronesia, Fed. Sts.",FSM,41.4,86,102975,3251.78632
2009,YR2009,Moldova,MDA,17.4,90,3565604,4416.119698
2009,YR2009,Monaco,MCO,4.1,92,35226,..
2009,YR2009,Mongolia,MNG,28.8,94,2673796,7352.611158
2009,YR2009,Montenegro,MNE,7.4,86,618294,13686.09224
2009,YR2009,Morocco,MAR,33.5,98,31929087,6299.670905
2009,YR2009,Mozambique,MOZ,107.6,80,22894710,910.086596
2009,YR2009,Myanmar,MMR,66.7,87,50250367,3387.818242
2009,YR2009,Namibia,NAM,55.9,76,2081044,8332.199377
2009,YR2009,Nauru,NRU,39.2,99,9939,5855.9501
2009,YR2009,Nepal,NPL,49.7,90,26883535,1904.561641
2009,YR2009,New Caledonia,NCL,..,..,245950,..
2009,YR2009,New Zealand,NZL,6.3,89,4302600,32098.96567
2009,YR2009,Nicaragua,NIC,23.7,99,5745526,3853.306075
2009,YR2009,Niger,NER,131.3,69,15843133,778.9822573
2009,YR2009,Nigeria,NGA,134.7,64,154324933,4835.949376
2009,YR2009,North Macedonia,MKD,10.9,96,2069039,10995.34631
2009,YR2009,Northern Mariana Islands,MNP,..,..,54193,..
2009,YR2009,Norway,NOR,3.4,93,4828726,62698.28536
2009,YR2009,Oman,OMN,11.7,99,2876186,45743.15569
2009,YR2009,Pakistan,PAK,92.8,56,175525609,4096.608873
2009,YR2009,Palau,PLW,20,75,18285,13328.47957
2009,YR2009,Panama,PAN,20.7,96,3579215,15032.01023
2009,YR2009,Papua New Guinea,PNG,68.3,74,7144776,2883.331061
2009,YR2009,Paraguay,PRY,26.9,91,6163972,8883.541254
2009,YR2009,Peru,PER,21.4,91,28792655,9376.196709
2009,YR2009,Philippines,PHL,31.9,88,92414158,5273.812263
2009,YR2009,Poland,POL,6.3,98,38151603,20952.78787
2009,YR2009,Portugal,PRT,4,95,10568247,26743.19799
2009,YR2009,Puerto Rico,PRI,..,..,3740410,33892.84814
2009,YR2009,Qatar,QAT,9.3,99,1654950,112525.7183
2009,YR2009,Romania,ROU,12,96,20367487,18070.67669
2009,YR2009,Rwanda,RWA,71.3,95,9782770,1335.059311
2009,YR2009,Samoa,WSM,24.2,45,184556,5422.160158
2009,YR2009,San Marino,SMR,3.5,88,30816,78207.98877
2009,YR2009,Sao Tome and Principe,STP,48.3,90,175876,2460.808083
2009,YR2009,Senegal,SEN,70.9,79,12335084,2754.754974
2009,YR2009,Serbia,SRB,7.8,95,7320807,13216.38882
2009,YR2009,Seychelles,SYC,14.2,97,87298,19764.80709
2009,YR2009,Sierra Leone,SLE,171.9,80,6272734,1172.862734
2009,YR2009,Singapore,SGP,2.8,95,4987573,64934.79931
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..,34238,32875.27578
2009,YR2009,Slovak Republic,SVK,7.2,99,5386406,23973.84139
2009,YR2009,Slovenia,SVN,3.4,95,2039669,28451.54552
2009,YR2009,Solomon Islands,SLB,26.4,69,515181,1794.95184
2009,YR2009,Somalia,SOM,163.1,43,11717692,..
2009,YR2009,South Africa,ZAF,62.3,70,50477011,11790.27477
2009,YR2009,South Sudan,SSD,112.9,..,9142259,3956.033046
2009,YR2009,Sri Lanka,LKA,11.9,97,20123508,7925.954176
2009,YR2009,St. Kitts and Nevis,KNA,14.4,99,48599,25154.81891
2009,YR2009,St. Lucia,LCA,18.5,99,172221,11757.79809
2009,YR2009,St. Martin (French part),MAF,..,..,37377,..
2009,YR2009,St. Vincent and the Grenadines,VCT,21.3,99,108287,10357.03493
2009,YR2009,Sudan,SDN,78.9,82,33783788,3368.965521
2009,YR2009,Suriname,SUR,25.4,88,523111,13591.149
2009,YR2009,Sweden,SWE,3.1,97,9298515,40905.79958
2009,YR2009,Syrian Arab Republic,SYR,16.2,82,21205873,..
2009,YR2009,Tajikistan,TJK,44.8,89,7364753,2051.726711
2009,YR2009,Tanzania,TZA,76.9,91,43073834,2156.991974
2009,YR2009,Thailand,THA,14,98,66866839,12608.20612
2009,YR2009,Timor-Leste,TLS,65.2,70,1074277,9275.529304
2009,YR2009,Togo,TGO,93.1,66,6250835,1202.519316
2009,YR2009,Tonga,TON,17.1,87,103890,4823.103651
2009,YR2009,Trinidad and Tobago,TTO,32,94,1320930,30419.67684
2009,YR2009,Tunisia,TUN,18.3,98,10525694,10191.83757
2009,YR2009,Turkmenistan,TKM,61.4,99,5007954,9248.879161
2009,YR2009,Turks and Caicos Islands,TCA,..,..,31934,..
2009,YR2009,Tuvalu,TUV,32.2,90,10424,3101.761318
2009,YR2009,Uganda,UGA,83.4,77,31411096,1549.361783
2009,YR2009,Ukraine,UKR,12.3,75,46053300,7505.677757
2009,YR2009,United Arab Emirates,ARE,8.6,93,7917372,58843.46942
2009,YR2009,Uruguay,URY,11.2,94,3349676,15962.91495
2009,YR2009,Uzbekistan,UZB,38.6,95,27767400,4020.905767
2009,YR2009,Vanuatu,VUT,29,65,230247,2976.972907
2009,YR2009,"Venezuela, RB",VEN,16.8,87,28031009,17392.39008
2009,YR2009,Vietnam,VNM,23.2,97,87092252,4207.756178
2009,YR2009,Virgin Islands (U.S.),VIR,..,..,108405,..
2009,YR2009,West Bank and Gaza,PSE,23.9,..,3689099,3816.16507
2009,YR2009,"Yemen, Rep.",YEM,58.4,65,22516460,4359.812628
2009,YR2009,Zambia,ZMB,88,90,13215139,3115.937579
2009,YR2009,Zimbabwe,ZWE,92.7,76,12526968,1632.999866
2010,YR2010,Argentina,ARG,14.5,95,40788453,18911.82319
2010,YR2010,Australia,AUS,4.8,94,22031750,41529.78444
2010,YR2010,Brazil,BRA,18.7,99,195713635,14619.51108
2010,YR2010,China,CHN,15.8,99,1337705000,9498.079744
2010,YR2010,France,FRA,4.2,89,65027507,36814.92114
2010,YR2010,Germany,DEU,4.2,97,81776930,40428.72103
2010,YR2010,India,IND,58.4,82,1234281170,4451.233598
2010,YR2010,Indonesia,IDN,33.2,78,241834215,8457.556555
2010,YR2010,Italy,ITA,4,91,59277417,36201.16157
2010,YR2010,Japan,JPN,3.2,94,128070000,35749.75668
2010,YR2010,"Korea, Rep.",KOR,4.1,98,49554112,30352.10482
2010,YR2010,Mexico,MEX,17.3,95,114092963,16160.3417
2010,YR2010,Netherlands,NLD,4.4,96,16615394,46101.7545
2010,YR2010,Russian Federation,RUS,10.4,98,142849449,23325.98119
2010,YR2010,Saudi Arabia,SAU,12,98,27421461,45428.21026
2010,YR2010,Spain,ESP,3.8,95,46576897,32507.09397
2010,YR2010,Switzerland,CHE,4.6,92,7824909,55866.30507
2010,YR2010,Turkey,TUR,19.2,97,72326988,17959.24072
2010,YR2010,United Kingdom,GBR,5.2,89,62766365,36508.78017
2010,YR2010,United States,USA,7.3,92,309326085,49479.24868
2010,YR2010,Afghanistan,AFG,90,62,29185507,1671.581238
2010,YR2010,Albania,ALB,12,99,2913021,9927.631333
2010,YR2010,Algeria,DZA,27.4,95,35977455,12920.75152
2010,YR2010,American Samoa,ASM,..,..,56079,..
2010,YR2010,Andorra,AND,3.9,99,84449,..
2010,YR2010,Angola,AGO,121.3,67,23356246,6360.441938
2010,YR2010,Antigua and Barbuda,ATG,9.8,98,88028,20660.41828
2010,YR2010,Armenia,ARM,18,97,2877319,6702.82937
2010,YR2010,Aruba,ABW,..,..,101669,34437.49417
2010,YR2010,Austria,AUT,4.3,80,8363404,43336.19785
2010,YR2010,Azerbaijan,AZE,37.4,89,9054332,16215.8472
2010,YR2010,"Bahamas, The",BHS,11.7,94,354942,29706.90851
2010,YR2010,Bahrain,BHR,8.5,99,1240860,40570.60108
2010,YR2010,Bangladesh,BGD,49.2,88,147575430,2518.434178
2010,YR2010,Barbados,BRB,14.5,85,282131,16275.77517
2010,YR2010,Belarus,BLR,5.5,99,9490583,16260.59268
2010,YR2010,Belgium,BEL,4.5,95,10895586,41085.9175
2010,YR2010,Belize,BLZ,19,98,322464,7849.2257
2010,YR2010,Benin,BEN,113.6,68,9199259,1818.778461
2010,YR2010,Bermuda,BMU,..,..,65124,56395.0078
2010,YR2010,Bhutan,BTN,42.5,95,685503,6814.294281
2010,YR2010,Bolivia,BOL,46,88,10048590,5337.325628
2010,YR2010,Bosnia and Herzegovina,BIH,7.2,91,3705472,9763.585309
2010,YR2010,Botswana,BWA,49.9,96,1987105,13235.16427
2010,YR2010,British Virgin Islands,VGB,..,..,27794,..
2010,YR2010,Brunei Darussalam,BRN,10.6,94,388646,80556.18072
2010,YR2010,Bulgaria,BGR,10.7,97,7395599,15283.27972
2010,YR2010,Burkina Faso,BFA,116.1,92,15605217,1423.377706
2010,YR2010,Burundi,BDI,90.6,92,8675602,733.7277228
2010,YR2010,Cabo Verde,CPV,25.1,97,492654,5943.350347
2010,YR2010,Cambodia,KHM,44.4,90,14312212,2522.314788
2010,YR2010,Cameroon,CMR,110.4,79,20341241,2876.429105
2010,YR2010,Canada,CAN,5.6,90,34004889,40699.52712
2010,YR2010,Cayman Islands,CYM,..,..,56672,63457.03699
2010,YR2010,Central African Republic,CAF,150.9,53,4386768,982.3933255
2010,YR2010,Chad,TCD,150.2,46,11952136,1914.735848
2010,YR2010,Channel Islands,CHI,..,..,159734,..
2010,YR2010,Chile,CHL,8.8,93,17062536,19363.2203
2010,YR2010,Colombia,COL,18.5,88,45222700,10956.94585
2010,YR2010,Comoros,COM,85.3,72,689692,2426.182496
2010,YR2010,"Congo, Dem. Rep.",COD,116.1,74,64563854,659.7958842
2010,YR2010,"Congo, Rep.",COG,63.1,75,4273731,5323.428728
2010,YR2010,Costa Rica,CRI,10,83,4577378,12908.8322
2010,YR2010,Cote d'Ivoire,CIV,109.8,70,20532950,2673.013083
2010,YR2010,Croatia,HRV,5.5,96,4295427,20757.62163
2010,YR2010,Cuba,CUB,6,99,11225832,..
2010,YR2010,Curacao,CUW,..,..,148703,28134.88179
2010,YR2010,Cyprus,CYP,3.6,87,1112612,33913.29515
2010,YR2010,Czech Republic,CZE,3.4,98,10474410,28352.9494
2010,YR2010,Denmark,DNK,4.1,85,5547683,43998.43667
2010,YR2010,Djibouti,DJI,76.7,85,840198,..
2010,YR2010,Dominica,DMA,20.8,99,70878,10278.38169
2010,YR2010,Dominican Republic,DOM,34.3,85,9695121,11365.494
2010,YR2010,Ecuador,ECU,18.3,95,15011117,9304.728086
2010,YR2010,"Egypt, Arab Rep.",EGY,29,96,82761235,10019.30971
2010,YR2010,El Salvador,SLV,19.4,92,6183875,6280.953038
2010,YR2010,Equatorial Guinea,GNQ,113.5,51,943639,33990.14677
2010,YR2010,Eritrea,ERI,55.3,97,3170435,1961.571714
2010,YR2010,Estonia,EST,4.5,95,1331475,22740.972
2010,YR2010,Eswatini,SWZ,92.9,94,1064837,8242.160371
2010,YR2010,Ethiopia,ETH,83.7,64,87639964,1074.594613
2010,YR2010,Faroe Islands,FRO,..,..,47814,..
2010,YR2010,Fiji,FJI,24,94,859818,7353.217059
2010,YR2010,Finland,FIN,3,98,5363352,39848.1345
2010,YR2010,French Polynesia,PYF,..,..,266455,..
2010,YR2010,Gabon,GAB,63.3,62,1624140,15507.72755
2010,YR2010,"Gambia, The",GMB,80.8,92,1793196,1551.588937
2010,YR2010,Georgia,GEO,16.6,94,3786695,6981.475898
2010,YR2010,Ghana,GHA,72.4,93,24779619,3026.355233
2010,YR2010,Gibraltar,GIB,..,..,33585,..
2010,YR2010,Greece,GRC,3.9,99,11121341,28726.07928
2010,YR2010,Greenland,GRL,..,..,56905,..
2010,YR2010,Grenada,GRD,14.3,95,106233,11014.36113
2010,YR2010,Guam,GUM,..,..,159444,..
2010,YR2010,Guatemala,GTM,35.4,93,14630417,6714.048887
2010,YR2010,Guinea,GIN,108.8,58,10192176,1666.485329
2010,YR2010,Guinea-Bissau,GNB,113.8,76,1522599,1430.972463
2010,YR2010,Guyana,GUY,37.6,95,749436,5825.384584
2010,YR2010,Haiti,HTI,210.9,64,9949322,1509.625659
2010,YR2010,Honduras,HND,23.7,97,8317470,3912.603596
2010,YR2010,"Hong Kong SAR, China",HKG,..,..,7024200,48107.71324
2010,YR2010,Hungary,HUN,6,99,10000023,22405.1779
2010,YR2010,Iceland,ISL,2.7,93,318041,40136.73715
2010,YR2010,"Iran, Islamic Rep.",IRN,19.6,99,73762519,18138.64824
2010,YR2010,Iraq,IRQ,36.9,75,29741976,13154.05709
