year,country_name,country_code,infant_mortality,immunization,population,gdp
2014,Ethiopia,ETH,67.5,54,98094253,1413.962518
2014,Fiji,FJI,24.3,94,866453,8405.905151000001
2014,Finland,FIN,2.5,96,5461512,39017.53721
2014,Gabon,GAB,54.6,61,1883800,16606.91902
2014,"Gambia, The",GMB,70.2,96,2024042,1442.097389
2014,Georgia,GEO,12.8,92,3719414,8766.995939
2014,Ghana,GHA,58,92,27224472,3791.280251
2014,Greece,GRC,4.4,97,10892413,24081.63054
2014,Grenada,GRD,15.9,94,108902,11757.59609
2014,Guatemala,GTM,30.6,67,15923243,7147.563077
2014,Guinea,GIN,94.90000000000001,28,11150977,1836.561073
2014,Guinea-Bissau,GNB,94.5,81,1692439,1425.770644
2014,Guyana,GUY,34.3,99,763380,6906.129915
2014,Haiti,HTI,76.5,53,10549008,1656.530273
2014,Honduras,HND,20.3,97,8955589,4162.166942
2014,Hungary,HUN,5.4,99,9866468,24163.14254
2014,Iceland,ISL,2.3,90,327386,42774.88885
2014,"Iran, Islamic Rep.",IRN,16.6,99,77465753,17130.73203
2014,Iraq,IRQ,33.2,57,34411951,15094.5705
2014,Ireland,IRL,3.8,93,4657740,48808.88227
2014,Israel,ISR,4,97,8215700,31927.16092
2014,Jamaica,JAM,16.7,92,2875136,8018.990364
2014,Jordan,JOR,18.7,98,8920049,8530.282724000001
2014,Kazakhstan,KAZ,13.2,99,17288285,23587.33752
2014,Kenya,KEN,50.5,95,46699981,2713.300271
2014,Kiribati,KIR,59.3,88,109391,1814.758995
2014,Kuwait,KWT,9.1,94,3690942,72588.48600999999
2014,Kyrgyz Republic,KGZ,23.5,96,5835500,3176.902804
2014,Lao PDR,LAO,70.09999999999999,87,6639756,5384.605721
2014,Latvia,LVA,5.5,95,1993782,22172.21271
2014,Lebanon,LBN,8.699999999999999,79,6262410,12349.03599
2014,Lesotho,LSO,94.7,90,2043437,2811.236735
2014,Liberia,LBR,83,58,4359505,1257.625441
2014,Libya,LBY,13.8,93,6362037,15965.49175
2014,Lithuania,LTU,5,93,2932367,26258.19448
2014,Luxembourg,LUX,2.7,99,556319,92349.18648999999
2014,Madagascar,MDG,49.9,64,23589887,1372.015959
2014,Malawi,MWI,65.7,85,16289540,1142.530804
2014,Malaysia,MYS,7.5,94,29866559,24487.44782
2014,Maldives,MDV,9.300000000000001,99,435015,12892.10284
2014,Mali,MLI,117.7,61,16934220,1868.313533
2014,Malta,MLT,6.6,98,434558,31914.87287
2014,Marshall Islands,MHL,36.7,79,57179,3409.531458
2014,Mauritania,MRT,86.8,75,3930896,377.9089162
2014,Mauritius,MUS,14.7,98,1260934,18255.86996
2014,"Micronesia, Fed. Sts.",FSM,35.3,83,107446,3030.104551
2014,Moldova,MDA,16.3,90,3556397,5711.282425
2014,Mongolia,MNG,19.8,98,2940108,11286.06996
2014,Montenegro,MNE,4.6,76,621810,14796.62626
2014,Morocco,MAR,26.6,99,34192347,7104.525483
2014,Mozambique,MOZ,83.2,85,26286163,1117.872529
2014,Myanmar,MMR,54.4,88,52280807,4737.459861
2014,Namibia,NAM,49,83,2273430,10030.11804
2014,Nauru,NRU,35.9,98,11853,12561.44634
2014,Nepal,NPL,38.3,88,26906926,2385.470716
2014,New Zealand,NZL,5.7,93,4509700,34608.06169
2014,Nicaragua,NIC,19.2,99,6142733,4684.552634
2014,Niger,NER,98.59999999999999,73,19240157,900.1369182
2014,Nigeria,NGA,111.6,44,176404902,5687.592044
2014,North Macedonia,MKD,11.4,93,2077775,12296.75148
2014,Norway,NOR,2.8,94,5137232,63419.31478
2014,Oman,OMN,11.2,99,4027260,39700.39679
2014,Pakistan,PAK,81.90000000000001,71,195306825,4347.527506
2014,Palau,PLW,16.9,83,17626,15548.34508
2014,Panama,PAN,17.8,90,3901315,20031.69344
2014,Papua New Guinea,PNG,59,84,7946731,3559.69646
2014,Paraguay,PRY,23.1,84,6599526,10870.74344
2014,Peru,PER,16.9,89,30090359,11887.38971
2014,Philippines,PHL,29.6,79,100513138,6558.973377
2014,Poland,POL,5,97,38011735,24355.3943
2014,Portugal,PRT,3.7,98,10401062,26023.69785
2014,Qatar,QAT,8.300000000000001,99,2459198,116693.5077
2014,Romania,ROU,10,89,19908979,19801.91802
2014,Rwanda,RWA,44.7,97,11083635,1671.909602
2014,Samoa,WSM,17.7,82,192221,5524.070629
2014,San Marino,SMR,2.6,81,32948,56110.33908
2014,Sao Tome and Principe,STP,36.7,92,195727,2836.535319
2014,Senegal,SEN,52.6,80,14174731,2902.507332
2014,Serbia,SRB,6.6,86,7130576,14025.57775
2014,Seychelles,SYC,14.5,99,91359,24221.14435
2014,Sierra Leone,SLE,129.4,80,7017144,1707.097335
2014,Singapore,SGP,2.7,95,5469724,81965.36107
2014,Slovak Republic,SVK,6.2,97,5418649,27285.28467
2014,Slovenia,SVN,2.5,94,2061980,28409.7556
2014,Solomon Islands,SLB,22.6,76,587079,2097.376613
2014,South Africa,ZAF,41.3,71,54545991,12388.25666
2014,South Sudan,SSD,96.40000000000001,22,10554883,2173.567092
2014,Sri Lanka,LKA,10,99,20778000,10646.80227
2014,St. Kitts and Nevis,KNA,13.9,93,50774,26832.49607
2014,St. Lucia,LCA,17.6,99,178296,11590.53303
2014,St. Vincent and the Grenadines,VCT,18.1,99,108861,10360.7574
2014,Sudan,SDN,69.09999999999999,86,37977655,4161.895062
2014,Suriname,SUR,21.6,85,553273,15158.8192
2014,Sweden,SWE,2.9,97,9696110,44213.87797
2014,Tajikistan,TJK,37,98,8252833,2580.24756
2014,Tanzania,TZA,61.3,99,49959822,2536.600088
2014,Thailand,THA,11,99,68438730,14852.43612
2014,Timor-Leste,TLS,52.9,74,1174331,6466.737708
2014,Togo,TGO,80.09999999999999,82,7137997,1423.553002
2014,Tonga,TON,17.1,85,101028,5268.399647
2014,Trinidad and Tobago,TTO,28.5,96,1362342,31091.62919
2014,Tunisia,TUN,14.5,98,11063201,10845.57404
2014,Turkmenistan,TKM,52.2,99,5466328,14332.13766
2014,Tuvalu,TUV,27.4,94,10972,3141.05616
2014,Uganda,UGA,59,85,36912148,1722.491377
2014,Ukraine,UKR,9.800000000000001,56,45271947,8243.473515
2014,United Arab Emirates,ARE,8.5,99,9214175,62948.6779
2014,Uruguay,URY,9.300000000000001,96,3400434,19939.00501
2014,Uzbekistan,UZB,27.5,99,30757700,5340.604267
2014,Vanuatu,VUT,28.7,90,263888,2837.122659
2014,"Venezuela, RB",VEN,19.7,89,30045134,17131.38691
2014,Vietnam,VNM,21.9,97,91714595,5312.492183
2014,"Yemen, Rep.",YEM,55.4,67,25823485,3828.484887
2014,Zambia,ZMB,68,85,15399753,3684.685507
2014,Zimbabwe,ZWE,61.1,92,13586681,2506.49022
2015,Argentina,ARG,11.4,89,43131966,19243.57947
2015,Australia,AUS,3.8,95,23815995,44053.73118
2015,Brazil,BRA,15.7,96,204471769,14807.22055
2015,China,CHN,10.8,99,1371220000,13534.84624
2015,France,FRA,4.2,91,66593366,37835.80708
2015,Germany,DEU,3.9,97,81686611,44043.17794
2015,India,IND,44.1,87,1310152403,5743.426497
2015,Indonesia,IDN,27.2,75,258383256,10358.82857
2015,Italy,ITA,3.5,85,60730582,34292.53482
2015,Japan,JPN,3,96,127141000,37834.05341
2015,"Korea, Rep.",KOR,3.5,98,51014947,34177.65447
2015,Mexico,MEX,14.8,97,121858258,17495.16111
2015,Netherlands,NLD,4,95,16939923,46935.60497
2015,Russian Federation,RUS,8.6,98,144096870,24516.54995
2015,Saudi Arabia,SAU,8.4,98,31717667,50467.00012
2015,Spain,ESP,3.2,96,46444832,32357.47404
2015,Switzerland,CHE,4.3,94,8282396,57324.67907
2015,Turkey,TUR,13.4,97,78529409,23311.65969
2015,United Kingdom,GBR,4.5,93,65128861,39009.71473
2015,United States,USA,6.8,92,320742673,53187.57337
2015,Afghanistan,AFG,73.09999999999999,62,34413603,1766.593077
2015,Albania,ALB,9.4,97,2880703,10971.04633
2015,Algeria,DZA,24.9,95,39728025,13774.29941
2015,Angola,AGO,88.90000000000001,51,27884381,6644.857255
2015,Antigua and Barbuda,ATG,8,91,93566,21426.32493
2015,Armenia,ARM,14,97,2925553,8171.832354
2015,Austria,AUT,3.7,96,8642699,44253.75425
2015,Azerbaijan,AZE,26.4,98,9649341,16828.99016
2015,"Bahamas, The",BHS,8,94,374206,29366.0597
2015,Bahrain,BHR,7.6,99,1371851,43926.60212
2015,Bangladesh,BGD,36.4,94,156256276,3231.695237
2015,Barbados,BRB,13.1,96,285324,16396.29201
2015,Belarus,BLR,4.1,99,9489616,17219.12065
2015,Belgium,BEL,4,96,11274196,41820.82683
2015,Belize,BLZ,15.6,96,360933,7976.89948
2015,Benin,BEN,103.7,74,10575952,1987.14192
2015,Bhutan,BTN,33.4,97,727876,8380.123518
2015,Bolivia,BOL,37.5,95,10869730,6444.375115
2015,Bosnia and Herzegovina,BIH,6,83,3429361,11273.52627
2015,Botswana,BWA,40.6,97,2120716,15659.89681
2015,Brunei Darussalam,BRN,10.5,96,414907,75073.93657000001
2015,Bulgaria,BGR,8.300000000000001,92,7177991,16999.11198
2015,Burkina Faso,BFA,88.40000000000001,88,18110624,1596.334581
2015,Burundi,BDI,67.09999999999999,93,10160030,715.5498861
2015,Cabo Verde,CPV,19.7,92,524743,6007.21829
2015,Cambodia,KHM,32,84,15521436,3290.146542
2015,Cameroon,CMR,90.09999999999999,79,23298368,3223.58273
2015,Canada,CAN,5.3,90,35702908,43105.67557
2015,Central African Republic,CAF,130.2,49,4493170,702.9853244
2015,Chad,TCD,130.8,46,14110975,2052.223615
2015,Chile,CHL,7.9,96,17969353,22257.31205
2015,Colombia,COL,15.7,94,47520667,13114.57363
2015,Comoros,COM,73.2,90,777424,2494.27416
2015,"Congo, Dem. Rep.",COD,97.59999999999999,79,76244544,811.8927181
2015,"Congo, Rep.",COG,51.3,80,4856095,5702.182976
2015,Costa Rica,CRI,9.4,93,4847804,14617.14867
2015,Cote d'Ivoire,CIV,94.90000000000001,69,23226143,3225.188859
2015,Croatia,HRV,4.8,93,4203604,21025.93054
2015,Cyprus,CYP,2.9,90,1160985,30673.30252
2015,Czech Republic,CZE,3.1,99,10546059,30605.42052
2015,Denmark,DNK,4.2,91,5683483,45787.98787
2015,Dominica,DMA,31.2,96,71183,10215.30442
2015,Dominican Republic,DOM,31.6,90,10281680,13717.35846
2015,Ecuador,ECU,15.1,84,16212020,10704.27326
2015,"Egypt, Arab Rep.",EGY,23.7,92,92442547,10242.53436
2015,El Salvador,SLV,15.5,95,6325124,6978.835606
2015,Equatorial Guinea,GNQ,96,27,1168568,27708.63818
2015,Estonia,EST,3.1,93,1315407,27610.24195
2015,Eswatini,SWZ,57.8,89,1104044,9269.142345
2015,Ethiopia,ETH,64.2,65,100835458,1518.474871
2015,Fiji,FJI,24.6,94,868627,8775.920925
2015,Finland,FIN,2.4,95,5479531,39083.93476
2015,Gabon,GAB,52.5,68,1947686,16685.2323
2015,"Gambia, The",GMB,67.90000000000001,97,2085860,1481.4762
2015,Georgia,GEO,12.1,96,3725276,9005.338678
2015,Ghana,GHA,54.7,89,27849205,3786.960968
2015,Greece,GRC,4.8,97,10820883,24134.68441
2015,Grenada,GRD,16.3,99,109599,12435.56419
2015,Guatemala,GTM,29.6,77,16252429,7292.710948
2015,Guinea,GIN,91.7,48,11432088,1859.741724
2015,Guinea-Bissau,GNB,90.7,81,1737202,1474.236787
2015,Guyana,GUY,33.3,99,767432,7086.912767
2015,Haiti,HTI,75,53,10695542,1653.624339
2015,Honduras,HND,19.6,97,9112916,4247.381749
2015,Hungary,HUN,5.1,99,9843028,25077.23063
2015,Iceland,ISL,2.3,93,330815,44222.82686
2015,"Iran, Islamic Rep.",IRN,16,99,78492215,16683.43161
2015,Iraq,IRQ,32.3,57,35572261,14964.00365
2015,Ireland,IRL,3.7,93,4701957,60494.04774
2015,Israel,ISR,3.8,98,8380100,32104.41912
2015,Jamaica,JAM,16.2,91,2891021,8047.090058
2015,Jordan,JOR,18.1,94,9266575,8407.679672
2015,Kazakhstan,KAZ,12,99,17542806,23524.06044
2015,Kenya,KEN,48.7,96,47878336,2797.863584
2015,Kiribati,KIR,57.8,84,110930,1975.795008
2015,Kuwait,KWT,8.800000000000001,93,3835591,70265.23663
2015,Kyrgyz Republic,KGZ,22.3,99,5956900,3233.532567
2015,Lao PDR,LAO,67.90000000000001,88,6741164,5689.154963
2015,Latvia,LVA,5,96,1977527,23018.77374
2015,Lebanon,LBN,8.4,79,6532678,11887.26727
2015,Lesotho,LSO,93.8,90,2059021,2867.148165
2015,Liberia,LBR,80.09999999999999,64,4472230,1225.926305
2015,Libya,LBY,13.3,98,6418315,14423.0387
2015,Lithuania,LTU,5,94,2904910,27041.98048
2015,Luxembourg,LUX,2.7,99,569604,93727.32060000001
2015,Madagascar,MDG,47.8,58,24234088,1377.168213
2015,Malawi,MWI,61.7,87,16745303,1142.554283
2015,Malaysia,MYS,7.6,93,30270962,25390.43526
2015,Maldives,MDV,8.800000000000001,99,454915,12683.75875
2015,Mali,MLI,113.7,61,17438778,1922.434
2015,Malta,MLT,6.6,89,445053,34484.50265
2015,Marshall Islands,MHL,35.8,75,57439,3381.725004
2015,Mauritania,MRT,84.09999999999999,70,4046301,372.2703615
2015,Mauritius,MUS,14.4,99,1262605,18879.49485
2015,"Micronesia, Fed. Sts.",FSM,34.2,74,108895,3137.226033
2015,Moldova,MDA,16,89,3554108,5695.630725
2015,Mongolia,MNG,18.8,98,2998439,11329.87797
2015,Montenegro,MNE,4.1,64,622159,15289.71259
2015,Morocco,MAR,25.4,99,34663603,7324.986823
2015,Mozambique,MOZ,78.59999999999999,85,27042002,1158.279426
2015,Myanmar,MMR,52.4,84,52680726,5030.264149
2015,Namibia,NAM,47.2,85,2314904,10449.95113
2015,Nauru,NRU,35,98,12475,12270.29759
2015,Nepal,NPL,36.6,85,27015031,2454.874607
2015,New Zealand,NZL,5.6,93,4595700,35177.81731
2015,Nicaragua,NIC,18.5,99,6223240,4845.542979
2015,Niger,NER,93.5,75,20001663,903.4200536
2015,Nigeria,NGA,107.5,42,181137448,5685.925839
2015,North Macedonia,MKD,12.2,89,2079328,12761.32805
2015,Norway,NOR,2.7,95,5188607,64028.39153
2015,Oman,OMN,11.2,99,4267348,39243.18166
2015,Pakistan,PAK,79.5,75,199426964,4459.146517
2015,Palau,PLW,16.3,95,17665,17132.28123
2015,Panama,PAN,17.2,93,3968487,20821.56191
2015,Papua New Guinea,PNG,57.1,79,8107775,3820.444632
2015,Paraguay,PRY,22.4,78,6688746,11056.13344
2015,Peru,PER,16.2,92,30470734,12121.20473
2015,Philippines,PHL,29.1,82,102113212,6847.865174
2015,Poland,POL,4.9,96,37986412,25307.24394
2015,Portugal,PRT,3.7,98,10358076,26607.83281
2015,Qatar,QAT,8.1,99,2565710,115940.0272
2015,Romania,ROU,9.199999999999999,86,19815481,20665.60502
2015,Rwanda,RWA,42,96,11369071,1774.476218
2015,Samoa,WSM,17.3,69,193513,5566.811528
2015,San Marino,SMR,2.5,84,33272,55897.32486
2015,Sao Tome and Principe,STP,35.1,93,199432,2889.580149
2015,Senegal,SEN,49.8,80,14578459,3001.819107
2015,Serbia,SRB,6.3,86,7095383,14345.51943
2015,Seychelles,SYC,14.5,98,93419,24856.55979
2015,Sierra Leone,SLE,122.2,78,7171914,1326.205504
2015,Singapore,SGP,2.7,95,5535002,83341.57490000001
2015,Slovak Republic,SVK,6,95,5423801,28397.41072
2015,Slovenia,SVN,2.4,94,2063531,29042.72523
2015,Solomon Islands,SLB,21.9,75,603118,2093.502471
2015,South Africa,ZAF,40.3,76,55386367,12356.39866
2015,South Sudan,SSD,96.40000000000001,20,10715658,1909.907634
2015,Sri Lanka,LKA,9.5,99,20970000,11077.59739
2015,St. Kitts and Nevis,KNA,13.9,95,51203,27178.85782
2015,St. Lucia,LCA,17.3,97,179126,11568.26492
2015,St. Vincent and the Grenadines,VCT,17.4,99,109148,10472.15269
2015,Sudan,SDN,67.09999999999999,87,38902950,4262.233622
2015,Suriname,SUR,20.9,94,559143,14488.02533
2015,Sweden,SWE,2.9,97,9799186,45698.49506
2015,Tajikistan,TJK,35.8,97,8454028,2670.180202
2015,Tanzania,TZA,58.3,99,51482633,2613.357191
2015,Thailand,THA,10.4,99,68714511,15256.41884
2015,Timor-Leste,TLS,51.2,70,1196302,7657.278335
2015,Togo,TGO,77.7,85,7323158,1467.245159
2015,Tonga,TON,16.7,85,100781,5477.345955
2015,Trinidad and Tobago,TTO,27.7,89,1370328,31459.98555
2015,Tunisia,TUN,14,98,11179949,10860.51981
2015,Turkmenistan,TKM,50.5,99,5565287,14992.31506
2015,Tuvalu,TUV,26.6,94,11099,3389.012056
2015,Uganda,UGA,55.3,80,38225453,1749.602349
2015,Ukraine,UKR,9.4,56,45154029,7464.939834
2015,United Arab Emirates,ARE,8.699999999999999,99,9262900,65788.94545
2015,Uruguay,URY,8.9,96,3412009,19945.03468
2015,Uzbekistan,UZB,25.6,99,31298900,5639.172992
2015,Vanuatu,VUT,28.2,76,271130,2739.220932
2015,Vietnam,VNM,21.6,97,92677076,5608.471859
2015,"Yemen, Rep.",YEM,55.4,67,26497889,3108.764217
2015,Zambia,ZMB,64.90000000000001,90,15879361,3677.735019
2015,Zimbabwe,ZWE,57,86,13814629,2509.00814
2016,Argentina,ARG,10.9,90,43590368,18645.09185
2016,Australia,AUS,3.7,95,24190907,44605.64968
2016,Brazil,BRA,16.3,95,206163058,14200.31667
2016,China,CHN,10,99,1378665000,14368.6308
2016,France,FRA,4.2,90,66859768,38097.87704
2016,Germany,DEU,3.8,97,82348669,44668.6963
2016,India,IND,41.6,88,1324509589,6145.294595
2016,Indonesia,IDN,26.3,76,261554226,10748.2888
2016,Italy,ITA,3.4,89,60627498,34735.19367
2016,Japan,JPN,2.7,96,126994511,38108.40569
2016,"Korea, Rep.",KOR,3.4,98,51245707,35020.41151
2016,Mexico,MEX,14.1,96,123333376,17790.9396
2016,Netherlands,NLD,4,94,17030314,47709.72121
2016,Russian Federation,RUS,8,98,144342396,24416.62388
2016,Saudi Arabia,SAU,7.9,98,32442572,50163.63688
2016,Spain,ESP,3.1,97,46483569,33356.22339
2016,Switzerland,CHE,4.3,94,8373338,57610.00846
2016,Turkey,TUR,12.5,98,79821724,23664.43123
2016,United Kingdom,GBR,4.4,92,65595565,39425.19588
2016,United States,USA,6.7,92,323071342,53631.75762
2016,Afghanistan,AFG,70.40000000000001,62,35383128,1757.02349
2016,Albania,ALB,9.1,96,2876101,11356.71901
2016,Algeria,DZA,24.5,94,40551404,13939.94052
2016,Angola,AGO,84.59999999999999,45,28842484,6258.376628
2016,Antigua and Barbuda,ATG,7.7,88,94527,22393.99615
2016,Armenia,ARM,13.3,97,2936146,8158.634794
2016,Austria,AUT,3.6,95,8736668,44670.65457
2016,Azerbaijan,AZE,24.6,98,9757812,16131.97213
2016,"Bahamas, The",BHS,7.6,89,377931,28585.35513
2016,Bahrain,BHR,7.5,99,1425791,43731.76559
2016,Bangladesh,BGD,34.3,94,157970840,3424.01066
2016,Barbados,BRB,12.8,92,285796,16697.77076
2016,Belarus,BLR,3.9,98,9501534,16763.03611
2016,Belgium,BEL,3.9,96,11331422,42214.02461
2016,Belize,BLZ,14.9,95,368400,7769.262532
2016,Benin,BEN,101,74,10872067,2009.661019
2016,Bhutan,BTN,32,97,736709,8943.849139
2016,Bolivia,BOL,36.1,94,11031813,6620.438018
2016,Bosnia and Herzegovina,BIH,5.9,68,3386267,11776.13399
2016,Botswana,BWA,39.3,97,2159944,16037.21448
2016,Brunei Darussalam,BRN,10.5,98,419800,72369.52337
2016,Bulgaria,BGR,7.9,92,7127822,17792.68398
2016,Burkina Faso,BFA,84.5,88,18646378,1642.475034
2016,Burundi,BDI,63.9,93,10487998,689.0148917
2016,Cabo Verde,CPV,18.5,93,531146,6214.080234
2016,Cambodia,KHM,30.6,84,15766293,3466.78569
2016,Cameroon,CMR,86.8,78,23926539,3284.863824
2016,Canada,CAN,5.2,90,36109487,43089.34666
2016,Central African Republic,CAF,125,49,4537687,730.9368726
2016,Chad,TCD,126.9,37,14561666,1864.302188
2016,Chile,CHL,7.7,93,18209068,22331.22608
2016,Colombia,COL,15.2,93,48171392,13207.46827
2016,Comoros,COM,71.09999999999999,90,795592,2490.648623
2016,"Congo, Dem. Rep.",COD,94.40000000000001,77,78789127,804.5229778
2016,"Congo, Rep.",COG,49.4,67,4980999,5403.536008
2016,Costa Rica,CRI,9.199999999999999,93,4899345,15077.4901
2016,Cote d'Ivoire,CIV,91.8,74,23822714,3395.088932
2016,Croatia,HRV,4.7,90,4174349,21922.00095
2016,Cyprus,CYP,2.8,90,1170187,32002.23422
2016,Czech Republic,CZE,3.2,98,10566332,31295.25952
2016,Denmark,DNK,4.3,94,5728010,46522.27731
2016,Dominica,DMA,32.9,96,71307,10454.72757
2016,Dominican Republic,DOM,30.8,85,10397743,14461.13667
2016,Ecuador,ECU,14.8,86,16491115,10394.06076
2016,"Egypt, Arab Rep.",EGY,22.9,95,94447072,10460.90642
2016,El Salvador,SLV,15,90,6356143,7118.915188
2016,Equatorial Guinea,GNQ,92.8,30,1215179,24296.60358
2016,Estonia,EST,2.9,93,1315790,28565.27291
2016,Eswatini,SWZ,56.3,89,1113984,9482.464763
2016,Ethiopia,ETH,61.2,66,103603501,1617.322669
2016,Fiji,FJI,25,94,872399,8969.121171000001
2016,Finland,FIN,2.3,94,5495303,40052.02862
2016,Gabon,GAB,50.1,64,2007873,16523.58578
2016,"Gambia, The",GMB,65.8,97,2149139,1443.68768
2016,Georgia,GEO,11.4,93,3727505,9256.146577
2016,Ghana,GHA,51.8,89,28481946,3830.497663
2016,Greece,GRC,5.1,97,10775971,24188.99494
2016,Grenada,GRD,16.6,95,110261,12822.65745
2016,Guatemala,GTM,28.6,86,16583060,7368.339087
2016,Guinea,GIN,88.7,48,11738441,2007.337648
2016,Guinea-Bissau,GNB,87.40000000000001,81,1782437,1526.8088
2016,Guyana,GUY,32.3,99,771366,7284.581995
2016,Haiti,HTI,73.40000000000001,53,10839970,1655.294268
2016,Honduras,HND,18.9,97,9270795,4337.583585
2016,Hungary,HUN,4.8,99,9814023,25724.99683
2016,Iceland,ISL,2.2,91,335439,46819.4337
2016,"Iran, Islamic Rep.",IRN,15.5,99,79564016,18663.53672
2016,Iraq,IRQ,31.3,66,36610632,16512.93077
2016,Ireland,IRL,3.6,92,4755335,62798.33308
2016,Israel,ISR,3.7,97,8546000,32742.9202
2016,Jamaica,JAM,15.7,95,2906238,8115.476758
2016,Jordan,JOR,17.6,96,9551467,8320.346083
2016,Kazakhstan,KAZ,10.9,99,17794055,23447.0157
2016,Kenya,KEN,47.1,96,49051686,2891.487154
2016,Kiribati,KIR,56.2,80,112524,2047.723756
2016,Kuwait,KWT,8.4,99,3956873,70104.56503
2016,Kyrgyz Republic,KGZ,21.1,97,6079500,3304.562686
2016,Lao PDR,LAO,65.59999999999999,76,6845846,5995.605156
2016,Latvia,LVA,4.6,93,1959537,23709.66103
2016,Lebanon,LBN,8.1,79,6711121,11756.97332
2016,Lesotho,LSO,88.90000000000001,90,2075001,2935.511995
2016,Liberia,LBR,77.40000000000001,80,4586788,1176.188045
2016,Libya,LBY,12.8,97,6492164,13860.37001
2016,Lithuania,LTU,4.7,94,2868231,28032.27836
2016,Luxembourg,LUX,2.6,99,582014,93940.79573
2016,Madagascar,MDG,45.9,58,24894380,1396.679209
2016,Malawi,MWI,58.4,81,17205289,1139.63065
2016,Malaysia,MYS,7.7,93,30684804,26105.87742
2016,Maldives,MDV,8.300000000000001,99,475513,13018.82494
2016,Mali,MLI,109.6,61,17965429,1974.31099
2016,Malta,MLT,6.5,93,455356,35626.95023
2016,Marshall Islands,MHL,34.9,75,57735,3428.663782
2016,Mauritania,MRT,81.5,72,4163534,369.0240778
2016,Mauritius,MUS,13.8,92,1263473,19590.60924
2016,"Micronesia, Fed. Sts.",FSM,33.1,70,110215,3121.350404
2016,Moldova,MDA,15.7,88,3551954,5950.350898
2016,Mongolia,MNG,18,98,3056359,11245.03829
2016,Montenegro,MNE,3.8,47,622303,15737.01563
2016,Morocco,MAR,24.3,99,35126296,7308.762286
2016,Mozambique,MOZ,74.8,85,27829942,1167.840561
2016,Myanmar,MMR,50.5,91,53045226,5288.570199
2016,Namibia,NAM,45.2,75,2358041,10374.00763
2016,Nauru,NRU,34,98,13049,12950.52898
2016,Nepal,NPL,35,83,27261131,2447.034074
2016,New Zealand,NZL,5.4,92,4693200,35702.87601
2016,Nicaragua,NIC,17.9,99,6303974,5001.76443
2016,Niger,NER,88.7,76,20788838,912.0285811
2016,Nigeria,NGA,103.8,42,185960289,5448.912867
2016,North Macedonia,MKD,13,82,2080745,13115.88892
2016,Norway,NOR,2.6,96,5234519,64220.37415
2016,Oman,OMN,11.3,99,4479219,39248.8784
2016,Pakistan,PAK,77.09999999999999,75,203627284,4608.527214
2016,Palau,PLW,15.8,96,17725,17164.19551
2016,Panama,PAN,16.7,95,4037078,21484.3151
2016,Papua New Guinea,PNG,55.2,70,8271760,3898.238465
2016,Paraguay,PRY,21.6,85,6777872,11381.32049
2016,Peru,PER,15.5,88,30926032,12415.19566
2016,Philippines,PHL,28.6,80,103663927,7209.786486
2016,Poland,POL,4.8,96,37970087,26093.51715
2016,Portugal,PRT,3.7,98,10325452,27205.9178
2016,Qatar,QAT,7.8,99,2654374,114455.7871
2016,Romania,ROU,8.5,86,19702332,21782.09801
2016,Rwanda,RWA,39.8,95,11668818,1832.304293
2016,Samoa,WSM,16.9,68,194535,5934.577432
2016,San Marino,SMR,2.3,82,33504,56731.487
2016,Sao Tome and Principe,STP,33.7,93,203227,2953.933816
2016,Senegal,SEN,47.5,93,14993528,3104.244483
2016,Serbia,SRB,6,82,7058322,14902.54679
2016,Seychelles,SYC,14.4,97,94677,25630.71024
2016,Sierra Leone,SLE,115.9,85,7328838,1376.397474
2016,Singapore,SGP,2.8,95,5607283,84704.28092999999
2016,Slovak Republic,SVK,5.8,95,5430798,29247.21576
2016,Slovenia,SVN,2.3,92,2065042,29911.87865
2016,Solomon Islands,SLB,21.2,82,619437,2108.807089
2016,South Africa,ZAF,38.5,75,56203654,12245.55821
2016,South Sudan,SSD,96.40000000000001,20,10832512,1678.003314
2016,Sri Lanka,LKA,9.1,99,21203000,11447.4152
2016,St. Kitts and Nevis,KNA,13.8,98,51625,27581.41231
2016,St. Lucia,LCA,17,99,180024,11958.35282
2016,St. Vincent and the Grenadines,VCT,16.8,99,109459,10648.68371
